"","Type","Time_period","Species_genetic_only","N","Meta_adj_per","sd","se","ci"
"1","Antibiotic","24hrs","Control",8,0.735294117647059,2.07972582701926,0.735294117647059,1.73869430264175
"2","Antibiotic","24hrs","Lithophyllum Corsp27BC",5,9.8968008255934,7.84552827482242,3.50862690837992,9.74151000573669
"3","Antibiotic","24hrs","Lithophyllum sp4",2,10.5263157894737,14.8864585512957,10.5263157894737,133.749523538681
"4","Antibiotic","24hrs","Crusticorallina painei",8,29.9873737373737,14.1900926226939,5.01695535958601,11.8632143124355
"5","Antibiotic","24hrs","Chiharaea americana f. bodegensis",7,24.7862167809094,10.7328392622801,4.05663193566046,9.92622075910073
"6","Antibiotic","24hrs","Lithothamnion glaciale",16,24.390714070716,16.9668450518784,4.2417112629696,9.04099354385233
"7","Antibiotic","24hrs","Lithophyllum Corsp4BC",3,18.015873015873,17.5227958644024,10.1167909092676,43.5290380220647
"8","Antibiotic","24hrs","Bossiella schmittii",8,30.4689071141277,15.134610946369,5.35089301539884,12.6528513918905
"9","Antibiotic","24hrs","Calliarthron tuberculosum",8,16.0380116959064,12.3904670101487,4.38069162247216,10.358689649247
"10","Antibiotic","48hrs","Control",8,1.47058823529412,4.15945165403851,1.47058823529412,3.47738860528351
"11","Antibiotic","48hrs","Lithophyllum Corsp27BC",5,16.3642439431913,8.93355770034069,3.99520845977569,11.092476972389
"12","Antibiotic","48hrs","Lithophyllum sp4",2,14.0522875816993,11.5540323723292,8.16993464052288,103.808862223649
"13","Antibiotic","48hrs","Crusticorallina painei",8,42.9452448995793,14.7112190179892,5.20120136357033,12.2988868817159
"14","Antibiotic","48hrs","Chiharaea americana f. bodegensis",7,32.8959717858435,16.9762158743889,6.41640648665429,15.7003810739578
"15","Antibiotic","48hrs","Lithothamnion glaciale",16,33.5982611246253,23.3595330704216,5.83988326760539,12.4474165368596
"16","Antibiotic","48hrs","Lithophyllum Corsp4BC",3,19.6296296296296,19.4470897671483,11.2277825120179,48.3092490743669
"17","Antibiotic","48hrs","Bossiella schmittii",8,42.1818562951496,16.928990778468,5.98530208904961,14.1529904728757
"18","Antibiotic","48hrs","Calliarthron tuberculosum",8,28.3441956327986,13.2893296678853,4.69848756279263,11.1101576367865
"19","Untreated","24hrs","Control",8,2.01388888888889,4.07099149855476,1.43931284739043,3.40343406456847
"20","Untreated","24hrs","Lithothamnion sp Rhodolith",8,21.7530569920276,14.5741939908627,5.15275570063363,12.1843310922512
"21","Untreated","24hrs","Lithophyllum Corsp27BC",14,17.8582391121091,11.6720403257495,3.1194839931117,6.7392354430559
"22","Untreated","24hrs","Lithophyllum sp4",2,5.55555555555556,7.85674201318386,5.55555555555555,70.5900263120816
"23","Untreated","24hrs","Corsp23BCcrust",5,28.1288156288156,16.7270134674767,7.48054783476649,20.7693304200354
"24","Untreated","24hrs","Crusticorallina muricata",1,12.5,NA,NA,NA
"25","Untreated","24hrs","Crusticorallina painei",7,30.0158524948441,10.9566707439285,4.14123228366454,10.1332303532429
"26","Untreated","24hrs","Hildenbrandia spp",6,44.4064976417918,27.7461548968545,11.3273203035864,29.1178038188336
"27","Untreated","24hrs","Peyssonnelia spp",1,12.5,NA,NA,NA
"28","Untreated","24hrs","Chiharaea americana f. bodegensis",8,20.604305336962,13.6113646688091,4.81234412925895,11.3793856350559
"29","Untreated","24hrs","Lithothamnion glaciale",12,25.4199735449735,13.8673762308997,4.00316669993188,8.81091049992309
"30","Untreated","24hrs","Corsp7BCcrsut",4,20.2777777777778,12.1271555294128,6.06357776470641,19.2970106540904
"31","Untreated","24hrs","Bossiella schmittii",8,25.9584623323013,13.6495285746512,4.82583710756771,11.411291458791
"32","Untreated","24hrs","Calliarthron tuberculosum",8,18.0975723622782,10.7027485285965,3.78399303095246,8.94772168884827
"33","Untreated","48hrs","Control",8,3.85181704260652,3.68760020441718,1.30376355542414,3.08291092149877
"34","Untreated","48hrs","Lithothamnion sp Rhodolith",8,28.1867121848739,15.9094289330838,5.6248325416945,13.3006154392391
"35","Untreated","48hrs","Lithophyllum Corsp27BC",14,20.9750077493886,12.57085248426,3.35970164684122,7.25819413290219
"36","Untreated","48hrs","Lithophyllum sp4",2,5.55555555555556,7.85674201318386,5.55555555555555,70.5900263120816
"37","Untreated","48hrs","Corsp23BCcrust",5,42.7334430275607,15.4971439292152,6.93053345656466,19.2422456918885
"38","Untreated","48hrs","Crusticorallina muricata",1,21.0526315789474,NA,NA,NA
"39","Untreated","48hrs","Crusticorallina painei",7,40.8023735810114,18.8224612855637,7.11422166053466,17.4078732928345
"40","Untreated","48hrs","Hildenbrandia spp",6,59.5441595441595,27.2358390305083,11.118984723554,28.5822601610855
"41","Untreated","48hrs","Peyssonnelia spp",1,11.1111111111111,NA,NA,NA
"42","Untreated","48hrs","Chiharaea americana f. bodegensis",8,25.2859477124183,13.0830688707697,4.62556335862593,10.9377192950858
"43","Untreated","48hrs","Lithothamnion glaciale",12,26.9404703147468,11.8242918499657,3.4133790412772,7.51279661561895
"44","Untreated","48hrs","Corsp7BCcrsut",4,24.5055039559684,12.847989247201,6.4239946236005,20.4440179550398
"45","Untreated","48hrs","Bossiella schmittii",8,31.339231857324,17.2766423859223,6.10821549361029,14.4436344901457
"46","Untreated","48hrs","Calliarthron tuberculosum",8,24.2627876509455,9.004810398111,3.18368124790171,7.52820988812956
